authors,year,source,title,journal,doi,abstract,excl_lang,excl_orig,excl_age,excl_clin,excl_fmri,excl_sem,exc_glm,excl_whole,excl_space,excl_within,verdict,age_mean,age_max,comment,task,corresponding,mail,contacted,status
"Arnoldussen, Aimee Louise",2006,databases,"Neural systems involved in reading:fMRI studies of orthography, phonology and semantics",NaN,https://www.proquest.com/docview/304976526/F03EF2CB7F474840PQ/1,"Reading is an acquired skill; unlike spoken language acquisition it has to be taught and there are significant individual differences in how well people read. The suite of neuroimaging studies described in this dissertation share an underlying theme of how the brain supports reading fluency and expertise. The first experiment explored a basic component of reading, letter identification. Participants matched a target letter with two alternatives. Conditions included same-case (a-a), mixed-case (a-A), and Korean letter matching across two levels of difficulty. Across the ventral visual stream, Korean letters produced the greatest signal activation. The mixed and same-case conditions activated the ventral stream to a lesser extent and were indistinguishable from one another. Additional activation (mixed>same>Korean and hard>easy) was observed in left perisylvian area reflecting phonological processing. Thus letter categorization depends on phonological information in letter names, rather than a ventral visual area dedicated to abstract representations of letters. The second set of experiments gathered function snapshots of early word-processing that occur within the first few hundred milliseconds of processing. Words with varying frequencies were presented for short durations via gated masking to leverage brain activation information about the time course of word processing. This method failed to distinguish between factors of interest. The long mask presentation may have generated extra-strong visual activity, obscuring subtle differences between conditions. Moreover, it was assumed that the mask limited processing, however, it may not have completely extinguished processing. In the third experiment, children diagnosed with Specific Language Impairment (SLI) participated in a combined behavioral and neuroimaging study to explore the disorder's consequences on reading organization. Two control groups were used: the standard age-matched group and a group of younger typically developing children with comparable language and reading skills. The results suggest that when equated for language skills, children with SLI still employ differential neural processing strategies to overcome their severe phonological weakness. Together, these three experiments yield a more detailed picture of the neural computations that support reading and literacy. (PsycINFO Database Record (c) 2016 APA, all rights reserved)",0,0,0,0,0,0,0,0,0,0,include,7.9,11,has two groups in the age range,visual picture–word category matching,NaN,NaN,NaN,NaN
"Aylward, E. H.; Park, J. E.; Field, K. M.; Parsons, A. C.; Richards, T. L.; Cramer, S. C.; Meltzoff, A. N.",2005,manually,Brain Activation during Face Perception: Evidence of a Developmental Change,Journal of Cognitive Neuroscience,https://doi.org/10.1162/0898929053124884,"Behavioral studies suggest that children under age 10 process faces using a piecemeal strategy based on individual distinctive facial features, whereas older children use a configural strategy based on the spatial relations among the face's features. The purpose of this study was to determine whether activation of the fusiform gyrus, which is involved in face processing in adults, is greater during face processing in older children (12–14 years) than in younger children (8– 10 years). Functional MRI scans were obtained while children viewed faces and houses. A developmental change was observed: Older children, but not younger children, showed significantly more activation in bilateral fusiform gyri for faces than for houses. Activation in the fusiform gyrus correlated significantly with age and with a behavioral measure of configural face processing. Regions believed to be involved in processing basic facial features were activated in both younger and older children. Some evidence was also observed for greater activation for houses versus faces for the older children than for the younger children, suggesting that processing of these two stimulus types becomes more differentiated as children age. The current results provide biological insight into changes in visual processing of faces that occur with normal development.",0,0,0,0,0,0,0,0,0,0,include,9.3,10,has another group with mean age = 13.0,viewing faces vs. houses,NaN,NaN,NaN,NaN
"Backes, W.; Vuurman, E.; Wennekes, R.; Spronk, P.; Wuisman, M.; van Engelshoven, J.; Jolles, J.",2002,databases,Atypical brain activation of reading processes in children with developmental dyslexia,Journal of Child Neurology,https://doi.org/10.1177/08830738020170121601,"Brain activation differences of reading-related processes between dyslexic and normal reading children were localized with functional magnetic resonance imaging (MRI). The children performed tasks that varied in visuospatial, orthographic, phonologic, and semantic processing demands. Enhanced activation of the left extrastriate cortex was found during all tasks in the dyslexic group. During orthographic processing, dyslexic children predominantly showed activation in the right prefrontal cortex, as also occurred during the visuo-spatial task. Normal readers also showed activation in the left prefrontal cortex. Dyslexic readers showed less activation of both the temporal and the prefrontal cortex during phonologic processing. The results suggest that dyslexic readers fail to use brain areas that are normally specialized in language processing, but rather use areas that underlie visuospatial processing.",0,0,0,0,0,0,0,0,0,0,include,11.6,12,NaN,visual word–animal judgment,NaN,NaN,NaN,NaN
"Balsamo, L.M.; Xu, B.; Gaillard, W.D.",2006,databases,Language lateralization and the role of the fusiform gyrus in semantic processing in young children,NeuroImage,https://doi.org/10.1016/j.neuroimage.2006.01.027,"We used blood oxygen-dependent (BOLD) fMRI technique at 1.5 T to examine brain regions associated with language comprehension in normally developing children, age 5 to 10 years. Twenty-three children participated in the study using an auditory semantic decision task which varied in task difficulty. Analysis of individual participants' data showed patterns of activation largely consistent with previous neuroimaging findings in adult language processing. Group data analysis also showed a strong left-lateralized pattern of activation that closely resembles those typically observed in adults. In addition, significant activation in the left fusiform gyrus was observed and was associated with task accuracy. This finding suggests that auditory semantic processing in young children may recruit cortical regions associated with word reading in adults prior to the initiation of a semantic category decision, a process which is consistent with patterns of early word recognition process and language development. © 2006 Elsevier Inc. All rights reserved.",0,0,0,0,0,0,0,0,0,0,include,8.5,10.8,NaN,auditory category–noun judgment,NaN,NaN,NaN,NaN
"Balsamo, Lyn M.; Xu, Benjamin; Grandin, Cecile B.; Petrella, Jeffrey R.; Braniecki, Suzanne H.; Elliott, Teresa K.; Gaillard, William D.",2002,manually,A functional magnetic resonance imaging study of left hemisphere language dominance in children,Archives of Neurology,https://doi.org/10.1001/archneur.59.7.1168,"<h3>Background</h3><p>Functional magnetic resonance imaging is a noninvasive method of assessing language dominance in a pediatric population.</p><h3>Objective</h3><p>To determine the pattern of receptive language lateralization in healthy children.</p><h3>Design</h3><p>We used functional magnetic resonance imaging to assess an auditory language task in 11 children (7 girls, 4 boys; mean age, 8.5 years). Participants alternately rested and listened to descriptors of nouns presented auditorily, naming the object described silently. Asymmetry indices ([(left − right)/(left + right)]) were calculated for a priori–determined regions of interest.</p><h3>Results</h3><p>The results showed strong activation bilaterally, with greater activation on the left in the superior and middle temporal gyri. Other areas of activation included the cuneus, the left inferior temporal gyrus, the prefrontal area, and the left fusiform and lingual gyri. Regions of interest analysis of individual scans showed additional activation in the left frontal lobe. Asymmetry indices showed strong left lateralization of the inferior frontal gyrus, middle frontal gyrus, and the Wernicke region.</p><h3>Conclusions</h3><p>Hemispheric lateralization was clearly demonstrated in 8 children. As in adults, left hemisphere lateralization of receptive language is present at age 8 years.</p>",0,0,0,0,0,0,0,0,0,0,include,8.5,9,NaN,covert naming of objects described auditorily,NaN,NaN,NaN,NaN
"Bauer, P.J.; Pathman, T.; Inman, C.; Campanella, C.; Hamann, S.",2017,databases,Neural correlates of autobiographical memory retrieval in children and adults,Memory,https://doi.org/10.1080/09658211.2016.1186699,"Autobiographical memory (AM) is a critically important form of memory for life events that undergoes substantial developmental changes from childhood to adulthood. Relatively little is known regarding the functional neural correlates of AM retrieval in children as assessed with fMRI, and how they may differ from adults. We investigated this question with 14 children ages 8–11 years and 14 adults ages 19–30 years, contrasting AM retrieval with semantic memory (SM) retrieval. During scanning, participants were cued by verbal prompts to retrieve previously selected recent AMs or to verify semantic properties of words. As predicted, both groups showed AM retrieval-related increased activation in regions implicated in prior studies, including bilateral hippocampus, and prefrontal, posterior cingulate, and parietal cortices. Adults showed greater activation in the hippocampal/parahippocampal region as well as prefrontal and parietal cortex, relative to children; age-related differences were most prominent in the first 8 sec versus the second 8 sec of AM retrieval and when AM retrieval was contrasted with semantic retrieval. This study is the first to characterise similarities and differences during AM retrieval in children and adults using fMRI. © 2016 Informa UK Limited, trading as Taylor & Francis Group.",0,0,0,0,0,0,0,0,0,0,include,10.03,11,NaN,visual word–size and word–animcacy judgment,NaN,NaN,NaN,NaN
"Berl, Madison M.; Mayo, Jessica; Parks, Erin N.; Rosenberger, Lisa R.; VanMeter, John; Ratner, Nan Bernstein; Vaidya, Chandan J.; Gaillard, William Davis",2014,manually,Regional differences in the developmental trajectory of lateralization of the language network,Human Brain Mapping,https://doi.org/10.1002/hbm.22179,"The timing and developmental factors underlying the establishment of language dominance are poorly understood. We investigated the degree of lateralization of traditional frontotemporal and modulatory prefrontal-cerebellar regions of the distributed language network in children (n = 57) ages 4 to 12—a critical period for language consolidation. We examined the relationship between the strength of language lateralization and neuropsychological measures and task performance. The fundamental language network is established by four with ongoing maturation of language functions as evidenced by strengthening of lateralization in the traditional frontotemporal language regions; temporal regions were strongly and consistently lateralized by age seven, while frontal regions had greater variability and were less strongly lateralized through age 10. In contrast, the modulatory prefrontal-cerebellar regions were the least strongly lateralized and degree of lateralization was not associated with age. Stronger core language skills were significantly correlated with greater right lateralization in the cerebellum. Hum Brain Mapp 35:270–284, 2014. © 2012 Wiley Periodicals, Inc.",0,0,0,0,0,0,0,0,0,0,include,8.9,12,NaN,auditory description–definition task,NaN,NaN,NaN,NaN
"Booth, J.R.; Bebko, G.; Burman, D.D.; Bitan, T.",2007,databases,Children with reading disorder show modality independent brain abnormalities during semantic tasks,Neuropsychologia,https://doi.org/10.1016/j.neuropsychologia.2006.08.015,"Neuroimaging studies have suggested that left inferior frontal gyrus, left inferior parietal lobule and left middle temporal gyrus are critical for semantic processing in normal children. The goal of the present functional magnetic resonance imaging (fMRI) study was to determine whether these regions are systematically related to semantic processing in children (9- to 15-year-old) diagnosed with reading disorders (RD). Semantic judgments required participants to indicate whether two words were related in meaning. The strength of semantic association varied continuously from higher association pairs (e.g., king-queen) to lower association pairs (e.g. net-ship). We found that the correlation between association strength and activation was significantly weaker for RD children compared to controls in left middle temporal gyrus and left inferior parietal lobule for both the auditory and the visual modalities and in left inferior frontal gyrus for the visual modality. These results suggest that the RD children have abnormalities in semantic search/retrieval in the inferior frontal gyrus, integration of semantic information in the inferior parietal lobule and semantic lexical representations in the middle temporal gyrus. These deficits appear to be general to the semantic system and independent of modality. © 2006 Elsevier Ltd. All rights reserved.",0,0,0,0,0,0,0,0,0,0,include,10.6,15,NaN,auditory and visual word–word relatedness judgment,NaN,NaN,NaN,NaN
"Booth, J.R.; Burman, D.D.; Meyer, J.R.; Lei, Z.; Choy, J.; Gitelman, D.R.; Parrish, T.B.; Mesulam, M.M.",2003a,databases,Modality-specific and -independent developmental differences in the neural substrate for lexical processing,Journal of Neurolinguistics,https://doi.org/10.1016/S0911-6044(03)00019-8,"The neuroanatomy of developmental differences in lexical processing was examined with functional magnetic resonance imaging (fMRI) in 15 adults and 15 children. We examined modality specific and modality independent (auditory and visual presentation) patterns of brain activation during spelling, rhyming and meaning judgment tasks. A direct comparison of the modalities revealed that adults showed a large area of activation in the fusiform gyrus for visual word forms and in the superior temporal gyrus for auditory word forms. In contrast, the modality comparison for children revealed no activation in the fusiform gyrus for visual word forms and modest activation in the superior temporal gyrus for auditory word forms. There were also modality independent developmental differences with adults showing more activation than children in the inferior frontal gyrus for the spelling, rhyming and meaning tasks. These results suggest that development is characterized by increasing involvement of the inferior frontal gyrus in lexical processing and by the specialization of unimodal regions for visual and auditory word forms. © 2003 Elsevier Ltd. All rights reserved.",0,0,0,0,0,0,0,0,0,0,include,10.7,11,NaN,auditory and visual words–word relatedness judgment,NaN,NaN,NaN,NaN
"Booth, James R.; Burman, Douglas D.; Van Santen, Frank; Harasaki, Yasuaki; Gitelman, Darren R.; Parrish, Todd B.; Mesulam, M. Marsel",2001b,databases,The development of specialized brain systems in reading and oral-language,Child Neuropsychology,https://doi.org/10.1076/chin.7.3.119.8740,"Functional MRI (fMRI) was used to examine differences between 5 male children (aged 9-12 yrs) and 4 male adults (aged 21-31 yrs) in the distribution of brain activation during word processing. Orthographic, phonologic, semantic and syntactic tasks were used in both the auditory and visual modalities. The 2 principal results were consistent with the hypothesis that development is characterized by increasing specialization. The 1st analysis compared activation in children versus adults separately for each modality. Adults show more activation in the unimodal visual areas of middle temporal gyrus and fusiform gyrus for processing written word forms and in the unimodal auditory areas of superior temporal gyrus for processing spoken word forms. Children show more activation for written word forms in posterior heteromodal regions. The 2nd analysis compared activation in the visual versus auditory modality separately for children and adults. Children show overlap of activation in brain regions for the visual and auditory tasks. Adults show selective activation in the unimodal auditory areas of superior temporal gyrus when processing spoken word forms and selective activation in the unimodal visual areas of middle temporal gyrus and fusiform gyrus when processing written word forms. (PsycINFO Database Record (c) 2016 APA, all rights reserved)",0,0,0,0,0,0,0,0,0,0,include,11.1,12,NaN,auditory and visual words–word relatedness judgment,NaN,NaN,NaN,NaN
